home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,43.3,86.9,11.1,15.7,20.05,9.95,35.0,29.25,8.95,13.9,18.65,113.4,40.05,86.45,11.0,15.9,21.2,10.7,32.4,24.4,7.8,13.05,19.85,107.0
1,43.4,87.5,11.3,15.65,20.3,10.25,35.05,29.25,8.85,13.4,18.65,113.75,37.15,83.85,7.85,16.0,20.2,10.85,33.3,22.75,7.2,13.8,19.6,98.15
1,43.55,88.2,11.8,15.35,20.2,10.55,34.85,29.55,9.1,13.0,18.75,114.25,37.55,81.85,6.95,15.0,20.3,8.75,31.0,22.65,9.4,15.6,22.6,97.05
1,43.35,87.35,11.95,15.35,20.4,10.05,34.8,29.55,9.55,13.35,19.15,114.0,38.8,86.4,9.9,14.8,19.5,10.45,32.75,23.3,7.8,12.9,18.85,102.3
1,43.0,87.05,11.95,15.65,20.65,9.95,34.9,29.45,9.45,13.7,18.95,113.6,39.45,87.15,8.7,17.45,24.9,11.65,31.25,21.35,7.95,10.75,22.6,105.05
1,42.95,86.95,12.15,15.8,20.85,10.0,34.7,29.2,9.6,13.8,18.8,113.85,36.75,86.6,8.5,15.25,21.4,14.45,32.55,20.85,9.15,14.95,18.85,97.25
1,43.25,87.05,12.1,15.6,20.6,9.85,34.5,29.4,9.45,13.9,18.6,114.2,33.9,81.55,6.2,15.95,20.95,10.15,30.55,22.1,6.7,13.75,21.7,89.95
1,43.15,86.55,12.55,16.0,20.6,9.35,34.3,29.55,9.55,14.0,19.0,114.85,36.05,86.7,7.25,16.45,21.35,11.65,32.7,20.7,7.95,12.95,21.0,95.8
1,43.15,86.7,12.5,16.2,20.75,9.4,33.95,29.9,9.9,14.0,19.25,115.0,36.45,81.45,6.55,16.7,21.7,11.05,32.75,20.3,6.15,14.25,18.8,96.15
1,42.95,86.4,12.15,16.85,21.4,9.5,34.0,29.75,9.9,14.0,19.45,114.9,35.0,78.05,7.85,16.25,22.4,12.0,33.8,22.0,7.05,16.05,18.2,94.1
1,42.4,85.75,12.1,16.9,21.5,9.35,33.75,29.2,10.0,14.0,19.35,113.8,37.0,82.25,5.0,14.1,19.4,10.15,34.15,22.25,6.2,14.7,20.25,93.1
1,41.9,85.9,12.15,16.9,21.55,9.6,34.35,28.6,10.05,14.1,19.15,112.85,38.9,87.05,7.5,16.0,21.55,11.75,32.1,19.55,9.15,15.25,19.55,101.3
1,42.0,86.15,11.9,16.45,20.8,9.85,33.9,28.7,9.95,14.15,19.05,112.35,37.55,83.75,9.4,14.65,18.45,9.75,34.15,19.2,5.8,13.45,18.1,99.15
1,42.15,86.1,11.9,16.1,20.25,9.8,34.2,28.55,9.7,14.3,18.5,112.3,35.4,80.3,4.5,21.4,26.1,10.9,29.75,20.4,7.65,15.6,18.5,96.7
1,42.1,86.45,11.95,16.05,20.45,10.0,34.3,28.2,9.75,14.25,18.45,112.2,36.9,79.25,5.0,16.85,22.3,8.9,30.8,21.95,9.25,14.4,19.6,95.65
1,42.15,86.1,11.95,16.3,20.85,9.8,34.65,28.25,9.95,14.65,18.5,112.55,37.25,87.55,7.6,14.15,19.25,10.6,30.85,21.75,9.1,13.15,21.3,96.25
1,42.3,86.55,11.95,16.55,21.2,10.15,33.7,28.25,10.0,14.65,19.05,113.1,35.85,79.75,7.75,16.5,21.9,10.9,31.85,20.45,5.8,13.75,18.85,95.95
1,41.9,86.45,11.75,16.8,21.4,10.4,33.95,28.4,9.75,14.75,19.35,112.35,40.9,84.6,10.8,15.2,23.65,10.15,33.3,24.35,7.65,12.4,22.15,107.8
1,41.6,86.0,11.4,17.05,21.85,10.25,33.9,28.2,9.4,14.45,19.35,111.65,36.95,86.1,7.15,14.65,20.8,13.0,31.0,19.95,8.3,13.3,18.3,95.7
1,41.65,86.1,11.6,16.5,21.25,10.45,33.4,28.2,9.6,14.6,19.25,111.4,38.5,84.05,5.45,15.3,20.2,10.8,33.35,20.6,7.0,14.3,18.95,97.75
1,41.8,86.6,11.6,16.25,20.85,10.55,33.6,28.4,9.5,14.6,19.2,111.45,36.9,83.5,8.75,19.85,24.35,11.1,31.55,19.45,7.4,12.6,20.9,102.4
1,41.7,86.3,11.2,16.2,20.95,10.5,33.05,28.5,9.75,14.95,19.55,110.8,36.55,82.25,8.85,16.9,21.95,9.6,33.9,21.75,6.35,14.95,19.25,98.85
1,41.6,86.05,10.85,16.55,21.25,10.7,33.3,28.05,9.6,15.15,19.4,110.6,37.2,85.85,7.2,16.8,21.5,10.05,32.75,19.9,7.5,14.0,22.35,98.4
1,42.0,87.0,10.75,16.3,20.75,11.1,33.6,28.15,9.25,14.65,18.85,111.05,38.75,83.35,7.5,19.65,27.2,10.5,31.9,23.45,7.75,16.35,20.4,104.65
1,42.05,86.95,11.0,16.75,21.35,11.3,33.25,28.35,9.4,14.35,18.75,111.85,37.4,86.85,8.85,15.0,19.95,10.55,32.1,20.1,7.5,14.9,20.3,98.65
1,42.35,87.35,11.25,17.0,21.55,11.4,33.75,28.8,9.35,14.45,18.85,112.95,34.4,79.25,6.0,15.0,19.8,9.85,30.9,21.45,7.55,16.45,22.15,89.8
1,42.25,87.5,11.35,17.9,22.75,11.65,33.7,28.9,9.45,14.35,19.4,113.75,35.4,82.1,7.15,17.0,23.0,12.55,30.45,18.75,8.65,15.45,21.35,94.95
1,41.95,87.15,10.85,17.9,22.7,11.7,33.55,28.5,9.3,14.6,19.15,112.65,38.35,82.55,11.1,16.15,21.9,9.4,34.3,21.6,7.55,15.3,21.05,103.95
1,41.55,86.85,10.75,17.85,22.9,11.75,34.1,28.15,8.85,14.65,19.05,111.7,39.95,85.45,7.75,16.1,23.2,10.3,32.5,24.45,8.35,15.45,20.45,103.75
1,41.5,86.9,11.5,17.7,22.95,11.8,34.9,28.35,9.0,15.05,19.35,112.2,35.25,83.9,8.65,16.2,21.1,10.0,32.4,17.95,7.7,12.65,18.45,95.35
1,41.85,87.35,11.85,16.9,21.95,11.6,35.1,28.7,8.65,15.0,19.45,112.45,35.4,79.4,7.15,15.1,20.2,9.0,32.65,19.95,6.1,14.85,17.65,93.05
1,41.95,86.9,11.55,17.2,22.4,11.1,34.95,28.8,8.45,14.9,19.65,112.65,35.35,84.75,8.25,17.1,22.55,9.9,31.5,17.65,7.65,14.5,20.75,96.05
1,41.95,86.55,11.7,17.5,22.55,10.95,34.95,28.65,8.75,15.25,19.5,113.1,37.35,84.95,7.85,18.45,24.2,10.5,33.15,20.15,9.1,15.4,20.95,101.0
1,41.7,86.55,11.8,18.2,23.35,11.2,35.0,28.85,8.9,15.4,20.1,113.4,35.85,82.3,9.55,16.35,21.0,8.35,33.6,21.75,5.65,13.3,19.5,97.6
1,41.95,85.95,11.95,18.4,23.35,10.9,34.8,29.1,8.65,15.25,20.05,114.25,41.85,86.5,8.2,19.2,23.95,12.2,34.55,21.65,6.8,13.95,20.7,111.1
1,42.4,87.1,11.65,18.05,23.0,11.25,34.8,28.8,8.55,14.7,20.1,114.5,37.2,82.35,11.3,18.25,24.85,10.45,30.85,20.6,9.65,15.7,21.1,103.95
1,42.25,87.3,11.6,17.9,22.6,11.25,35.2,28.7,8.25,14.65,20.15,114.0,37.35,84.6,9.1,16.9,21.3,8.85,32.6,23.4,9.1,15.5,19.1,100.7
1,42.25,87.65,11.75,17.65,22.35,11.1,35.1,28.65,8.4,14.3,19.8,113.9,42.15,87.05,8.8,19.35,24.15,12.8,34.7,22.75,6.6,14.75,20.7,112.45
1,42.65,87.75,11.8,17.25,21.85,10.85,35.25,28.9,8.65,14.15,19.7,114.35,38.3,86.25,7.8,12.9,16.25,10.25,32.6,22.5,7.8,14.0,20.9,97.3
1,42.6,87.4,12.0,17.65,22.55,10.7,35.85,28.8,8.65,14.55,20.1,114.85,35.6,81.55,7.8,16.95,22.25,11.55,30.6,20.0,7.1,15.2,20.65,95.95
1,42.85,86.75,12.05,17.5,22.55,10.6,35.4,29.05,8.7,14.55,20.3,115.25,37.95,84.55,10.9,14.3,19.45,10.75,33.75,20.35,6.55,15.0,21.3,101.1
1,42.7,87.2,12.4,18.1,23.15,10.95,36.15,28.65,8.45,13.95,19.85,115.9,35.15,83.45,7.0,17.2,22.9,10.2,30.85,20.0,6.9,16.6,22.85,94.5
1,42.85,87.45,12.45,18.6,23.6,10.75,36.0,29.05,8.4,13.55,20.35,116.75,37.8,86.7,7.3,18.1,23.2,9.7,34.45,20.2,7.35,13.95,21.45,101.0
1,42.95,86.9,12.45,19.1,24.0,10.55,36.1,28.95,8.25,14.05,20.8,117.45,36.6,82.3,6.95,17.6,22.05,9.45,34.25,20.3,5.2,13.05,19.0,97.75
1,43.3,87.45,12.55,18.35,23.05,10.5,36.45,28.95,8.05,13.9,20.5,117.5,37.5,79.75,10.0,18.75,26.5,7.35,31.9,21.35,9.2,12.4,21.3,103.75
1,42.95,87.4,12.55,18.35,23.1,10.6,36.4,28.5,7.9,13.65,20.65,116.8,36.5,84.95,10.15,15.05,19.65,8.3,32.35,22.0,5.55,12.1,18.95,98.2
1,43.0,87.45,13.15,18.0,22.4,10.2,36.5,28.45,7.95,13.25,20.35,117.15,37.95,85.0,8.9,16.3,23.3,8.6,32.35,22.2,7.55,15.6,23.2,101.1
1,43.25,87.45,13.4,17.95,22.6,10.1,36.8,28.75,7.9,13.35,20.55,117.85,40.1,87.05,8.35,14.5,20.95,8.95,32.4,23.25,8.4,13.6,22.3,103.05
0,43.55,87.9,13.7,17.7,22.4,10.05,37.15,29.05,8.1,13.35,20.75,118.5,39.55,89.25,9.3,19.5,23.95,12.4,31.95,23.45,8.9,13.75,23.15,107.9
1,43.3,87.6,13.7,17.4,21.85,9.8,36.5,28.65,8.1,13.55,20.7,117.7,37.05,85.0,10.95,16.4,21.5,10.6,33.65,19.65,6.35,14.4,21.5,101.45
0,43.55,87.65,13.85,18.0,22.65,10.2,36.4,28.55,8.15,13.65,20.9,118.95,38.4,81.4,5.5,20.05,24.55,9.65,29.9,24.6,9.1,15.5,21.05,102.35
1,43.95,88.25,14.1,17.25,21.55,10.2,36.25,29.05,8.35,14.4,21.45,119.25,39.85,83.3,6.9,16.95,20.6,9.1,32.95,22.15,8.1,12.0,17.7,103.55
1,44.05,88.1,14.05,16.9,21.1,9.95,36.3,29.4,8.15,14.2,21.7,119.05,37.15,83.35,6.35,17.05,22.15,10.4,30.25,20.6,8.7,13.65,21.45,97.7
0,44.2,87.95,14.35,16.45,20.65,9.85,36.45,29.6,8.05,14.2,21.2,119.2,39.05,82.45,6.45,17.05,21.05,8.75,32.9,22.25,7.95,12.25,17.05,101.6
1,43.85,88.15,14.0,16.15,20.5,9.9,36.15,29.15,8.35,14.55,21.25,117.85,40.25,86.55,8.95,20.0,25.7,13.7,36.6,22.75,6.7,16.85,22.35,109.45
1,43.75,87.75,14.35,16.3,20.5,10.0,36.05,29.3,8.45,14.85,21.0,118.15,37.45,85.8,7.2,16.35,21.5,9.3,34.4,20.7,7.5,14.55,20.65,98.45
1,43.8,87.55,14.55,15.65,19.8,9.8,35.7,29.65,8.9,15.0,20.55,117.8,37.8,86.2,11.15,15.5,20.2,8.9,32.95,22.15,6.65,11.35,19.5,102.25
1,43.9,86.1,14.8,15.55,20.05,9.15,35.75,29.9,8.5,15.1,20.55,118.15,36.2,86.35,7.6,19.45,25.75,12.2,34.95,19.7,7.1,17.35,24.2,99.45
1,43.8,86.1,15.05,16.1,20.55,9.35,35.7,29.85,8.35,15.45,20.55,118.75,38.0,81.95,7.2,21.35,27.05,9.7,30.0,23.75,9.35,14.95,20.75,104.55
1,43.95,85.95,14.8,15.85,20.05,9.45,35.35,29.75,8.15,15.15,19.95,118.55,37.35,83.85,9.15,15.65,21.8,8.25,35.9,22.95,8.2,15.05,19.0,99.5
1,43.4,86.0,14.75,16.5,20.75,9.35,35.55,29.2,7.95,15.15,19.8,118.05,38.5,87.9,8.05,19.35,25.95,12.3,34.85,20.4,8.0,17.35,24.9,104.4
1,43.85,85.45,14.55,16.3,20.5,8.85,35.15,29.9,8.15,15.6,19.75,118.55,38.75,87.05,10.7,20.2,24.9,10.6,33.35,21.55,6.8,14.2,22.5,108.4
1,44.3,85.6,14.7,15.85,20.15,8.95,35.75,30.3,8.2,15.95,19.3,119.15,36.6,79.0,9.15,15.3,20.0,8.75,33.4,20.65,6.8,13.7,18.95,97.65
1,43.95,86.05,14.55,15.65,19.85,9.0,35.9,30.0,8.55,15.55,19.1,118.1,38.45,84.35,9.7,17.7,22.6,9.95,32.65,18.8,8.45,11.3,19.8,104.3
1,43.95,85.55,14.35,15.85,20.15,8.85,35.9,30.05,8.55,15.9,19.25,118.1,35.3,82.15,10.0,13.9,18.1,8.55,29.9,19.6,7.85,12.15,19.6,94.5
1,44.1,85.4,14.15,15.45,19.5,8.5,35.9,30.45,8.35,15.95,18.85,117.8,37.35,85.05,9.55,19.2,25.25,12.2,34.4,20.85,6.65,15.7,20.5,103.45
1,44.45,85.75,13.65,15.2,19.4,8.75,35.8,30.6,8.3,16.25,18.75,117.75,38.55,86.15,10.45,19.05,23.6,9.55,32.9,20.75,7.0,13.9,22.4,106.6
0,44.45,85.95,13.6,15.65,19.85,8.8,35.5,30.55,8.55,16.1,19.0,118.15,37.95,84.25,9.4,17.25,22.05,9.6,29.75,21.35,7.85,12.2,22.45,102.55
1,44.6,85.75,13.45,16.35,20.65,8.8,34.95,30.35,8.35,16.1,18.9,119.0,37.1,86.0,8.05,13.85,20.15,11.35,32.75,20.85,7.25,13.15,20.35,96.1
1,44.65,85.9,13.0,16.75,21.1,8.65,35.45,30.5,8.05,15.55,18.5,119.05,36.6,83.6,12.85,18.25,23.75,9.95,32.7,19.85,6.75,15.1,17.9,104.3
1,44.45,86.05,12.85,16.8,21.2,8.65,36.2,30.85,8.3,15.75,18.45,118.55,37.95,85.0,8.2,18.8,25.5,11.8,32.2,20.5,7.4,14.9,20.55,102.9
1,44.3,85.4,12.75,17.4,22.15,8.75,36.1,30.85,8.4,15.45,17.8,118.75,38.15,86.15,9.9,19.45,23.4,8.85,35.4,22.5,6.35,13.1,17.85,105.65
1,44.4,86.05,13.2,17.45,22.3,8.85,36.2,30.95,8.45,15.15,17.6,119.45,38.3,84.25,6.4,18.2,23.75,11.3,33.7,19.4,7.65,13.7,18.2,101.2
1,44.5,85.95,12.95,17.4,22.15,8.5,36.25,31.05,8.55,14.95,17.75,119.35,36.55,82.4,9.2,18.2,24.6,9.3,31.5,22.1,8.65,13.1,20.6,100.5
1,44.55,85.9,13.25,17.45,22.3,8.4,36.9,31.45,8.5,14.55,17.6,119.8,39.1,84.25,10.85,17.9,24.15,9.55,34.9,22.6,5.9,12.2,20.4,106.95
1,44.4,85.5,13.2,17.85,22.6,8.15,37.5,31.65,8.6,14.8,18.05,119.85,38.3,85.55,11.15,18.3,23.7,7.6,34.35,22.35,7.0,16.2,20.95,106.05
0,44.25,86.0,12.95,18.2,23.1,8.3,38.05,31.4,8.4,14.6,18.05,119.65,38.05,84.05,11.9,19.45,23.9,8.45,31.35,23.1,8.05,12.8,21.05,107.45
1,43.95,86.5,12.4,17.85,22.45,8.65,38.05,30.9,8.65,14.75,17.95,118.15,38.0,86.1,9.6,19.05,24.6,9.85,33.5,23.3,8.85,16.6,22.05,104.65
1,43.3,86.55,12.3,17.9,22.65,8.9,37.8,30.5,8.85,14.85,18.15,116.8,39.75,87.75,9.2,14.85,19.85,9.4,31.55,23.35,7.25,13.45,19.75,103.55
1,43.55,86.85,12.25,17.8,22.95,8.65,38.15,31.05,9.1,14.6,18.35,117.15,39.15,80.0,9.25,17.85,24.05,8.65,30.4,24.8,7.65,13.45,20.4,105.4
1,43.95,86.35,12.25,17.6,22.7,8.6,38.35,31.3,9.05,14.55,18.15,117.75,37.1,81.05,8.9,17.6,23.35,8.2,32.1,22.45,7.6,13.6,20.5,100.7
1,43.7,86.9,12.05,17.1,21.9,8.95,38.3,31.3,9.3,14.35,17.95,116.55,37.75,84.1,9.85,18.85,24.05,10.95,31.95,22.65,7.65,12.35,22.65,104.2
1,43.1,86.1,12.2,16.7,21.35,8.85,37.45,31.0,9.4,14.5,17.9,115.1,39.75,86.25,14.15,21.05,26.3,10.1,34.1,24.0,7.95,15.85,20.9,114.7
1,43.25,86.35,12.3,16.45,21.2,9.05,36.9,31.15,9.25,14.6,18.0,115.25,42.45,89.15,9.6,17.4,23.1,10.8,33.5,24.0,8.2,13.3,21.9,111.9
1,43.45,86.7,12.4,16.85,21.6,9.1,36.5,31.2,9.4,14.4,18.2,116.15,39.85,85.75,6.05,17.5,22.0,11.35,29.3,23.1,8.0,12.3,18.5,103.25
1,43.55,86.7,12.55,17.15,22.05,9.3,36.15,31.3,9.6,14.4,18.55,116.8,38.75,84.95,9.25,16.25,22.65,7.95,32.5,21.15,8.5,14.05,17.85,103.0
0,43.5,86.75,12.5,17.1,21.8,9.4,36.55,31.5,9.35,14.2,18.6,116.6,38.8,82.5,9.3,16.65,22.15,10.5,33.65,21.55,6.75,13.95,19.25,103.55
1,43.25,86.4,12.3,16.5,21.2,9.4,36.7,31.2,8.9,14.1,18.45,115.3,38.7,88.8,8.45,17.0,22.7,11.15,31.6,19.7,7.85,14.5,22.2,102.85
0,43.25,86.75,12.5,15.8,20.35,9.75,36.85,31.35,9.25,14.35,18.25,114.8,39.5,87.05,13.3,22.15,27.45,10.3,34.25,23.3,7.65,16.05,20.85,114.45
1,43.45,86.45,12.75,15.85,20.3,9.8,36.45,31.65,9.2,14.65,18.7,115.5,36.6,81.3,8.1,16.0,20.85,8.95,32.95,17.35,7.15,13.2,21.2,97.3
1,43.3,85.75,12.6,15.85,20.2,9.55,35.65,31.4,9.2,14.65,18.35,115.05,41.45,87.8,9.05,18.7,24.55,10.05,32.6,22.9,8.2,13.65,21.55,110.65
1,43.3,86.25,12.6,15.8,19.85,9.75,35.8,31.3,9.0,14.65,18.55,115.0,39.25,87.15,10.9,14.8,19.5,11.55,31.95,21.75,7.9,13.95,20.9,104.2
1,42.55,85.8,12.1,16.35,20.35,9.95,35.8,30.55,9.15,14.9,18.7,113.55,40.05,85.7,6.75,19.9,24.25,10.9,30.55,23.15,8.7,13.75,18.85,106.75
1,42.55,85.8,12.1,16.45,20.6,9.85,35.9,30.55,9.2,15.2,19.0,113.65,39.75,86.35,10.1,16.55,22.15,10.25,33.8,22.85,8.65,17.4,24.15,106.15
1,42.9,85.7,12.15,17.0,20.85,9.75,35.65,30.5,9.45,15.9,19.35,114.95,39.0,88.05,9.9,16.3,20.65,9.85,31.7,22.9,8.2,14.75,21.05,104.2
1,42.95,86.05,11.9,16.5,20.35,9.85,35.4,30.7,9.1,15.65,19.05,114.3,38.3,87.3,10.3,13.7,17.25,9.8,35.05,23.0,6.4,15.15,19.15,100.6
1,43.5,85.6,12.15,16.7,20.3,9.5,35.6,31.0,9.15,15.65,18.95,115.85,39.55,86.25,9.4,17.0,23.35,8.55,33.9,22.8,8.15,13.65,18.45,105.5
0,43.6,86.1,12.35,17.5,21.2,9.45,35.55,31.35,9.3,15.25,19.15,117.05,37.4,83.8,7.8,13.9,18.7,9.05,31.2,21.25,7.1,14.9,20.1,96.5
1,44.0,85.7,12.45,16.6,20.15,9.25,35.4,31.7,9.15,15.1,18.7,117.05,38.35,85.0,9.0,20.2,25.5,10.35,35.05,17.85,6.6,14.15,21.05,105.9
1,43.7,85.35,12.45,16.65,19.85,9.2,35.2,31.2,8.7,15.15,18.6,116.5,36.7,84.0,11.5,14.8,18.8,8.05,31.75,21.0,6.9,12.9,19.75,99.7
1,43.8,85.5,12.4,16.25,19.35,9.1,35.15,31.45,8.8,15.25,18.9,116.25,35.55,80.1,9.75,15.45,19.35,8.45,30.65,21.45,6.7,14.4,20.85,96.3
1,43.3,84.75,12.25,16.55,19.7,9.15,35.1,30.9,8.55,15.4,19.1,115.4,40.05,88.2,8.05,15.05,21.95,11.5,32.5,21.25,8.55,16.95,22.35,103.2
0,43.45,85.45,11.75,17.1,20.3,9.3,35.2,30.6,8.55,15.3,19.2,115.75,38.85,87.05,11.2,15.1,20.1,11.9,32.85,21.1,7.25,15.15,17.25,104.0
1,42.9,84.9,11.35,17.3,20.45,9.2,35.05,30.5,8.75,15.6,18.9,114.45,40.3,84.5,13.05,16.9,20.65,9.05,34.55,23.0,7.1,15.5,20.7,110.55
1,42.3,84.6,11.05,16.8,20.0,9.2,35.2,30.2,8.75,15.55,18.8,112.45,36.4,82.8,10.3,14.45,18.75,9.35,32.1,21.1,7.95,14.25,19.6,97.55
0,42.65,84.7,10.9,16.5,19.65,9.0,35.9,30.4,8.7,15.7,18.75,112.7,36.4,83.65,8.65,18.2,24.9,9.6,33.6,20.0,6.5,12.7,17.9,99.65
1,42.2,84.25,10.8,16.35,19.5,8.7,35.7,30.15,8.9,16.15,19.25,111.55,35.35,80.0,9.0,17.2,21.3,8.5,29.75,20.3,7.1,14.2,21.4,96.9
1,42.75,84.5,11.25,16.9,19.9,8.65,35.55,30.75,8.8,16.0,19.25,113.65,38.85,87.25,11.05,15.3,20.1,12.2,32.4,21.0,7.25,14.85,17.6,104.05
0,43.1,84.25,11.3,16.9,19.85,8.45,35.2,31.1,8.45,15.75,19.15,114.4,38.1,84.75,10.45,15.9,22.0,10.05,33.0,20.15,7.75,14.85,21.2,102.55
1,42.85,84.2,10.9,17.05,20.1,8.35,34.9,30.7,8.65,15.7,18.95,113.65,39.9,83.65,7.2,19.85,24.15,9.5,30.45,21.25,8.65,12.5,17.1,106.85
1,43.1,84.8,11.35,16.55,19.75,8.6,35.15,30.95,8.6,15.65,19.05,114.1,38.1,84.45,11.9,14.6,18.8,8.9,34.5,20.6,7.45,13.85,19.95,102.7
0,42.7,84.25,11.35,16.8,20.05,8.35,34.9,30.25,8.7,15.35,18.9,113.55,38.2,89.0,10.7,14.85,21.5,12.95,31.8,20.45,8.95,13.25,20.55,101.95
1,42.95,83.7,11.2,16.85,20.4,8.2,34.75,30.6,8.45,15.85,19.05,113.95,38.2,83.25,11.4,13.35,18.05,6.9,30.95,22.75,7.2,11.55,17.9,101.15
1,42.8,83.85,11.15,17.0,20.5,8.95,34.3,30.6,8.25,15.7,18.8,113.75,37.15,83.75,8.8,16.0,20.85,10.1,35.25,20.9,7.55,13.45,17.0,99.1
1,42.8,84.0,11.05,16.45,19.95,9.3,34.2,30.8,7.75,15.4,18.55,113.1,39.05,87.1,9.95,16.8,22.5,11.1,31.95,23.75,7.55,15.25,20.0,104.85
1,43.2,84.05,11.2,16.45,20.2,9.05,34.4,30.85,7.95,15.2,18.4,114.05,39.6,84.75,10.45,17.15,23.0,9.05,33.8,22.2,8.15,14.45,19.65,106.8
1,42.9,83.3,11.1,16.7,20.85,8.9,33.7,30.6,7.8,15.4,18.85,113.6,38.55,89.2,11.05,16.2,23.4,13.1,32.2,21.1,8.2,12.5,19.9,104.35
1,43.05,83.05,11.45,16.15,20.15,8.95,34.15,30.9,7.65,15.7,18.7,113.7,38.8,87.9,12.6,15.4,19.6,10.6,35.35,24.9,5.25,16.0,20.45,105.6
1,43.4,83.2,11.2,16.1,20.0,8.75,34.6,30.85,7.6,15.8,18.85,114.1,38.65,85.3,8.45,16.4,21.5,10.05,34.0,22.55,7.45,12.9,16.8,102.15
1,43.25,83.95,11.1,16.45,20.3,9.05,34.65,31.05,7.65,15.6,18.95,114.05,41.7,89.45,10.75,16.1,21.9,11.1,33.1,24.15,7.5,15.9,21.4,110.25
0,43.1,84.1,10.85,17.25,21.25,9.4,34.75,30.55,7.7,15.85,19.05,114.3,39.9,88.05,9.55,11.35,15.75,9.6,31.45,22.3,8.45,13.4,20.35,100.7
1,43.1,84.45,11.1,16.8,20.9,9.15,34.8,30.3,7.75,15.65,19.15,114.1,36.8,85.75,11.2,16.95,20.85,9.9,31.9,22.35,7.7,15.85,19.4,101.75
0,43.1,84.85,11.35,16.2,20.1,9.15,35.0,30.5,7.7,15.2,19.15,113.75,39.25,83.95,10.85,17.4,21.8,9.05,35.3,23.6,8.5,14.5,18.85,106.75
0,43.4,85.2,11.5,15.95,19.75,9.3,35.0,30.45,7.45,14.85,19.4,114.25,39.0,86.7,7.8,15.45,18.9,10.05,32.05,20.0,9.35,13.0,19.25,101.25
0,43.25,85.4,11.25,15.6,19.35,9.65,34.85,30.1,7.3,14.95,19.35,113.35,38.35,82.4,8.9,18.7,23.25,9.0,32.15,22.0,9.0,15.45,20.3,104.3
1,42.75,84.85,11.2,15.7,19.25,9.55,34.0,29.55,7.4,15.1,19.4,112.4,37.7,86.75,9.6,16.75,23.25,9.7,32.35,22.3,7.9,16.05,22.5,101.75
1,43.15,84.95,11.45,15.5,19.05,9.5,34.15,29.5,7.6,14.95,18.85,113.25,39.15,89.0,10.65,19.2,26.2,12.25,32.6,21.35,8.35,13.35,20.35,108.15
1,42.75,85.45,10.9,15.2,18.7,10.0,34.65,29.05,7.8,15.5,19.45,111.6,38.05,85.7,9.55,16.65,23.45,9.15,33.1,22.9,7.4,16.1,22.4,102.3
1,42.6,85.6,10.95,15.4,18.95,9.85,34.65,29.15,8.05,15.4,19.9,111.55,40.4,87.2,7.8,20.45,25.2,10.55,31.3,20.8,8.1,12.15,20.1,109.05
1,42.85,86.05,11.2,15.15,18.75,10.25,35.65,29.4,7.75,15.4,19.65,112.05,36.8,84.85,8.7,15.65,20.65,9.2,29.85,20.95,8.35,14.7,22.9,97.95
0,42.5,85.65,10.8,15.8,19.15,10.1,35.75,29.0,7.5,15.25,20.05,111.6,40.55,85.0,9.9,16.1,20.05,9.2,33.15,24.15,8.3,15.0,18.9,107.1
1,42.7,85.8,10.8,15.5,18.95,10.0,35.6,29.6,7.3,15.55,20.3,111.7,39.4,87.75,13.15,16.9,22.8,9.35,33.6,25.65,6.95,14.6,20.15,108.85
1,43.15,86.15,10.75,15.2,18.45,9.8,35.35,29.6,7.4,14.8,20.3,112.25,38.2,85.9,10.95,14.1,19.1,8.25,35.15,22.7,7.9,17.15,20.45,101.45
0,42.85,86.3,10.65,15.35,18.5,9.55,35.45,29.15,7.5,14.65,20.4,111.7,38.6,88.8,10.45,19.85,27.3,12.15,33.05,21.2,8.95,13.45,20.35,107.5
1,42.25,86.2,10.4,15.45,18.95,9.35,35.55,28.6,7.6,14.7,20.4,110.35,40.0,88.6,10.3,17.6,21.8,10.6,36.0,19.1,7.0,13.55,20.8,107.9
1,42.05,86.0,10.7,15.35,18.7,9.3,35.3,28.25,7.75,14.85,20.6,110.15,40.85,88.8,10.2,12.55,17.95,9.8,33.5,23.25,8.0,13.6,21.7,104.45
1,41.75,86.6,10.5,15.3,18.45,9.75,35.95,28.1,7.6,14.85,20.6,109.3,38.3,86.25,11.1,12.75,16.65,7.8,32.85,25.3,7.85,13.6,19.3,100.45
1,41.7,86.35,10.3,15.8,18.95,9.65,35.65,27.35,7.6,14.8,20.5,109.5,39.2,88.8,8.8,18.75,23.3,10.25,31.3,20.95,8.7,11.9,20.85,105.95
0,41.3,86.85,10.7,16.3,19.45,10.1,35.6,27.1,7.5,14.8,20.9,109.6,42.5,88.0,11.3,16.05,20.2,9.2,36.0,25.2,7.3,14.4,21.55,112.35
1,41.2,86.2,10.6,15.75,18.95,9.75,35.5,27.0,7.45,15.25,20.9,108.75,37.8,84.65,10.1,16.55,21.25,7.8,30.3,22.65,8.55,13.8,22.15,102.25
