home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,41.4,83.8,10.8,16.0,19.0,8.2,33.6,28.4,10.4,16.0,16.8,109.6,36.4,80.2,8.0,15.2,19.6,9.4,32.2,22.6,6.6,12.8,19.8,96.0
1,42.6,85.2,9.6,16.4,19.8,8.8,31.2,28.6,11.2,13.6,16.4,111.2,34.0,73.2,6.6,18.4,24.6,11.4,36.8,21.6,7.2,18.0,18.2,93.0
1,42.2,84.8,9.2,17.6,20.4,8.8,31.2,29.0,10.8,13.0,16.8,111.2,36.0,80.4,5.2,13.4,18.2,10.4,33.4,20.8,7.2,15.6,18.6,90.6
1,41.2,87.0,10.4,18.8,22.0,10.6,33.4,27.8,11.6,11.8,17.4,111.6,38.0,86.6,6.2,16.8,22.0,11.2,31.8,19.8,9.0,14.4,17.2,99.0
1,40.8,87.6,8.6,17.8,22.0,12.0,33.6,26.8,10.2,12.2,18.2,108.0,37.0,84.2,8.2,11.4,14.6,9.6,39.6,17.4,5.0,13.2,17.6,93.6
1,42.4,88.8,9.6,15.2,19.2,12.4,34.6,26.6,8.2,12.0,16.4,109.6,35.6,80.6,4.0,24.4,28.4,9.2,26.8,21.0,7.2,13.6,18.2,99.6
1,42.0,89.8,10.8,14.4,18.8,12.6,36.0,26.4,8.4,12.4,16.4,109.2,37.6,78.2,5.6,15.0,21.2,7.2,30.8,21.8,6.4,13.2,21.6,95.8
1,42.2,89.0,11.8,14.0,19.0,12.4,36.6,27.4,8.0,14.2,17.4,110.2,39.0,88.6,8.2,14.0,18.8,12.2,27.0,21.0,9.8,13.0,19.8,100.2
1,43.8,88.0,11.8,16.0,21.6,11.4,33.4,28.8,8.4,14.6,19.6,115.4,36.4,82.8,8.4,14.4,20.2,11.2,29.4,19.4,5.8,9.8,18.8,95.6
1,43.4,88.6,11.6,17.8,22.6,12.6,33.4,28.8,8.8,16.0,21.4,116.2,40.8,81.4,12.8,18.0,26.6,8.8,33.8,25.4,8.6,11.8,21.2,112.4
1,41.6,87.6,11.2,21.0,27.0,12.6,33.0,29.0,8.8,15.6,23.4,115.4,39.0,81.6,8.8,15.4,24.0,10.8,31.2,17.2,9.6,12.8,17.4,102.2
1,41.8,87.2,11.4,20.2,25.4,12.6,31.2,29.2,9.4,16.4,23.2,115.2,38.4,86.2,5.4,13.6,17.6,13.6,34.8,22.4,7.0,15.0,19.2,95.8
1,42.6,91.8,11.2,18.0,22.0,13.6,32.4,29.4,9.4,15.2,22.6,114.4,34.4,82.4,6.6,21.8,27.0,11.6,32.2,16.4,9.4,13.4,18.6,97.2
1,41.8,89.8,10.8,16.4,20.6,12.6,32.0,29.6,9.2,16.6,23.4,110.8,40.4,86.2,10.8,14.0,18.2,8.2,37.2,23.2,7.0,17.4,20.6,105.6
1,41.4,86.4,11.0,16.0,21.0,10.6,32.6,27.8,9.0,15.8,20.6,109.8,33.8,82.8,9.0,17.4,22.6,8.8,34.4,16.8,7.6,16.6,22.6,94.0
1,42.6,87.8,11.4,13.0,17.8,11.2,33.2,28.6,9.6,15.0,18.8,109.6,41.6,86.4,8.4,19.2,24.4,9.4,36.4,26.2,8.0,16.8,22.8,110.8
1,41.8,85.6,12.2,16.0,21.4,11.2,34.6,29.2,8.6,15.0,19.0,111.8,40.0,87.0,9.8,13.8,18.4,11.0,30.0,21.2,8.8,18.2,24.0,103.6
1,42.4,83.8,12.8,18.4,24.8,10.8,34.8,29.4,9.2,15.4,18.6,116.0,35.2,83.6,4.0,12.2,15.8,10.4,32.4,20.2,7.6,14.0,22.6,86.6
1,42.2,85.2,12.4,20.4,26.8,12.0,36.0,29.4,8.6,14.4,17.2,117.2,36.6,84.4,7.6,15.2,21.0,14.2,27.2,17.6,7.4,14.2,22.6,96.0
1,42.2,86.0,12.2,20.0,25.2,11.6,34.6,30.6,9.2,14.4,16.4,116.6,36.2,81.0,8.6,16.4,22.0,10.0,34.0,18.8,7.2,16.0,22.0,97.4
1,39.6,83.2,10.8,22.2,27.6,10.8,35.6,28.4,8.8,16.0,17.6,112.2,39.2,85.0,6.8,15.0,21.8,9.0,32.8,24.0,8.6,14.8,18.0,100.2
1,40.4,85.0,11.6,20.2,26.2,10.8,37.8,28.6,9.6,16.4,18.8,112.6,37.0,84.8,12.4,17.2,20.8,11.8,31.8,21.4,8.4,14.2,19.4,103.6
1,40.2,84.8,11.6,17.2,22.0,9.6,36.6,28.6,8.0,15.2,19.2,109.2,36.4,79.4,8.6,14.8,20.0,9.4,32.6,21.8,6.8,13.4,15.2,96.2
1,40.0,84.6,11.2,16.0,20.6,8.4,38.4,27.4,7.6,14.0,18.4,107.2,38.2,84.6,8.2,21.8,27.8,10.8,31.6,19.8,6.8,13.2,20.8,106.4
1,40.8,85.2,12.0,16.2,21.4,9.0,39.2,27.4,8.0,14.8,19.6,109.8,38.8,84.4,6.6,18.8,24.6,9.2,32.4,22.2,12.2,16.6,22.2,103.0
1,43.0,87.6,13.8,16.6,21.0,10.2,38.2,29.4,8.4,15.0,20.6,116.4,32.0,79.0,8.2,18.0,23.0,6.6,33.4,19.2,4.2,12.2,19.8,90.2
1,43.8,86.0,12.6,17.2,20.4,9.0,35.6,29.4,7.0,13.2,19.2,117.4,44.6,94.2,8.6,18.0,22.8,15.6,34.6,22.8,5.6,13.6,22.6,115.8
1,44.4,88.0,11.0,18.6,23.2,11.0,35.4,27.8,7.6,13.0,20.0,118.4,37.0,80.4,13.8,19.2,25.0,12.0,30.8,21.0,10.2,16.0,19.4,107.0
1,45.0,89.6,12.0,18.8,22.4,12.0,34.4,28.4,7.6,13.6,21.6,120.8,37.2,85.2,9.6,18.0,21.6,9.4,32.8,21.6,11.0,15.8,16.8,102.0
1,44.6,93.0,11.8,18.4,21.8,13.2,34.0,28.8,7.4,12.2,22.6,119.4,43.6,88.0,11.8,18.2,22.2,13.0,34.2,25.2,5.4,16.0,23.0,117.2
1,45.4,92.4,11.2,17.2,21.0,11.2,34.0,29.2,7.8,10.6,21.8,119.2,42.4,93.6,7.8,12.6,16.2,14.0,31.8,26.8,8.0,13.2,22.4,105.2
1,44.4,93.0,11.6,17.2,22.2,11.8,35.4,28.0,9.4,13.6,23.4,117.6,35.0,82.8,6.4,18.0,23.6,11.8,34.4,21.6,6.2,14.8,19.6,94.4
1,44.4,90.4,12.8,15.8,20.2,11.0,34.8,30.4,10.0,14.6,23.4,117.4,37.0,83.6,10.6,18.2,22.2,8.0,37.2,17.8,5.4,12.0,19.8,102.8
1,43.6,89.4,14.0,17.2,22.8,11.4,35.8,29.4,10.0,13.8,22.2,118.4,33.4,84.2,7.2,21.0,27.4,11.0,33.0,17.8,5.4,14.4,22.8,95.0
1,43.8,85.6,13.8,19.8,26.0,9.2,36.2,29.4,9.0,12.8,22.8,121.2,36.4,88.6,8.6,19.2,25.8,9.2,38.6,21.0,6.6,17.0,22.8,100.6
1,43.8,84.4,14.0,20.4,26.4,10.0,36.6,28.8,8.0,14.6,23.2,122.0,37.6,81.4,8.0,18.8,23.2,8.4,36.4,23.2,5.0,12.6,18.4,102.0
1,44.6,85.8,14.4,18.8,23.4,10.4,37.0,29.8,6.2,12.4,20.6,122.4,37.2,75.0,11.2,20.0,29.0,4.8,28.6,22.2,8.6,12.0,21.2,105.6
1,42.8,86.4,14.8,21.8,27.0,10.8,38.8,27.2,6.0,11.8,20.0,122.2,39.8,88.8,12.0,13.6,17.2,7.0,35.4,25.4,7.2,14.6,18.4,105.2
1,43.4,86.2,15.4,20.0,23.8,9.0,37.4,28.6,6.6,11.6,19.2,122.2,37.0,88.0,10.2,14.8,20.2,9.8,33.4,21.6,5.4,13.4,21.6,99.0
1,43.8,86.0,16.0,17.4,21.2,9.0,37.8,29.4,7.2,13.6,17.2,121.0,39.2,83.8,8.0,15.6,23.8,9.0,33.4,23.0,10.4,16.8,21.4,102.0
0,42.0,87.2,15.8,16.6,21.2,8.8,39.8,28.8,8.2,13.2,17.4,116.4,37.0,87.4,8.6,19.8,24.2,14.4,32.8,18.8,8.4,15.8,21.4,102.4
1,40.4,85.6,16.2,16.4,21.4,8.0,38.0,27.4,9.8,15.0,19.6,113.4,34.8,84.8,10.6,22.4,27.0,9.4,30.4,18.4,6.2,12.8,22.4,102.6
0,42.6,85.8,16.8,15.8,20.2,8.0,36.6,28.8,9.0,15.2,20.2,117.8,40.6,86.0,6.8,18.2,21.4,8.2,28.6,27.0,11.8,13.8,19.8,106.2
1,43.8,87.8,15.0,13.0,17.2,8.4,37.4,29.8,9.2,18.6,22.8,115.6,38.0,80.2,4.8,16.2,19.6,9.0,31.4,20.8,9.8,12.6,17.4,97.0
1,44.0,87.8,14.6,12.0,15.4,8.4,37.2,30.0,9.0,18.2,24.2,114.6,39.8,85.6,6.4,13.6,19.0,11.2,27.4,20.4,8.6,14.8,22.2,99.6
0,45.6,87.8,16.4,11.6,14.0,9.4,35.4,31.6,8.2,18.4,22.4,119.2,35.8,76.6,5.6,19.6,25.2,7.0,31.8,22.2,8.6,12.2,15.8,96.8
1,46.0,88.2,13.8,12.2,15.0,9.4,34.2,31.4,8.0,17.2,21.4,118.0,38.0,87.4,7.8,18.8,26.0,14.6,36.2,18.6,7.4,18.2,23.0,102.6
1,45.2,88.4,13.0,11.8,14.6,10.2,34.0,30.8,8.8,17.8,20.4,115.2,35.0,80.6,7.8,13.8,18.6,7.8,35.8,20.6,7.0,17.0,22.0,91.6
1,44.4,86.8,13.8,12.4,15.4,10.4,32.2,30.8,9.8,16.0,18.0,115.0,37.8,86.0,11.4,13.8,17.0,9.4,33.0,20.8,7.6,12.2,18.2,100.8
1,44.0,85.0,14.8,13.0,17.6,10.0,31.8,30.8,8.8,15.8,18.0,115.8,40.0,89.6,6.2,23.6,30.4,11.0,34.6,18.0,9.4,17.2,29.2,109.8
1,43.8,85.0,14.0,15.8,20.6,9.2,31.0,30.2,9.0,15.6,19.2,117.4,35.0,82.6,7.8,20.6,27.6,11.0,29.4,19.6,8.6,15.4,21.4,98.4
1,44.8,84.2,14.8,16.0,20.4,10.0,32.2,30.4,8.6,16.0,18.2,120.4,34.8,85.0,7.6,12.4,18.0,10.4,35.8,19.0,8.0,15.6,17.2,89.6
1,43.0,83.4,14.4,16.6,21.2,8.4,32.8,30.0,8.0,15.8,18.6,117.0,39.2,86.4,8.6,16.6,23.6,11.2,33.0,18.0,8.4,16.2,24.0,103.6
1,43.8,81.0,14.0,19.8,25.6,7.6,33.6,30.4,7.0,16.2,19.0,121.4,37.4,84.8,11.6,22.4,27.2,12.0,32.0,21.4,6.2,15.4,22.8,108.8
1,45.4,83.6,13.4,21.0,26.4,8.4,36.2,31.0,7.8,16.2,17.8,125.2,36.0,77.2,8.8,18.0,25.6,9.4,33.6,20.0,4.8,12.6,19.6,98.8
1,44.4,84.2,12.0,18.6,23.6,8.6,37.4,29.4,8.8,15.0,17.4,119.4,38.6,86.4,9.2,20.0,24.6,10.4,34.4,16.4,10.2,11.0,17.8,106.4
1,44.6,84.2,12.6,18.8,23.8,8.0,39.2,31.0,7.8,15.4,17.8,120.6,38.0,80.4,11.0,12.6,16.6,8.4,28.2,21.4,8.2,12.6,18.0,99.6
1,45.6,84.0,12.4,17.6,22.0,7.4,40.2,32.2,7.6,15.0,16.2,121.2,38.4,82.8,9.4,19.2,25.0,13.0,32.8,21.0,7.2,15.2,17.6,105.4
1,45.8,87.4,11.8,15.6,19.4,8.6,40.0,31.4,7.2,14.2,15.2,119.0,38.0,82.2,7.6,20.2,26.0,8.2,27.8,19.0,7.8,13.2,22.0,103.8
0,44.4,87.4,11.6,16.6,20.0,8.4,36.8,30.4,8.6,14.2,16.0,117.0,36.8,83.2,11.4,20.0,25.2,9.0,29.8,22.4,7.8,8.6,20.8,105.0
1,44.6,86.0,11.4,19.4,24.4,8.0,36.0,30.2,7.4,15.4,16.6,120.0,37.6,85.8,8.8,15.4,20.6,10.6,31.8,21.6,6.8,13.8,21.4,99.4
1,43.2,87.0,10.8,20.0,25.2,7.2,36.2,29.2,7.8,13.6,16.6,117.2,38.0,84.2,12.4,19.4,23.8,11.4,29.0,17.6,7.2,14.4,17.6,107.8
1,44.0,88.4,11.6,21.2,27.0,8.6,37.8,30.4,8.8,14.4,18.6,120.8,39.4,86.8,8.2,19.2,23.8,12.8,31.8,20.4,9.0,14.8,20.4,106.2
1,43.2,86.4,11.4,21.8,28.2,8.4,38.6,30.8,9.6,15.4,19.0,119.6,36.6,87.2,11.4,17.4,19.6,8.6,34.4,20.8,5.4,12.8,16.8,102.0
1,43.8,88.2,13.0,19.2,25.2,8.6,40.0,31.6,8.6,14.4,18.6,119.8,41.8,84.0,6.8,19.6,25.6,8.8,34.2,21.2,9.8,14.0,19.0,110.0
1,45.2,88.6,14.4,15.8,20.0,8.2,40.6,34.4,9.0,13.8,17.8,120.6,36.6,76.4,10.4,20.2,28.4,8.8,30.6,25.0,7.6,15.6,22.0,103.8
1,45.6,88.2,14.8,15.0,19.8,8.4,40.0,35.2,9.8,13.2,17.8,121.0,39.6,86.4,11.2,14.6,21.0,9.4,36.8,22.0,5.8,12.0,18.4,105.0
1,45.0,86.2,14.4,16.0,20.2,8.2,39.2,34.0,10.0,14.0,18.8,120.4,40.2,85.6,9.8,17.2,23.0,7.0,36.4,22.4,6.4,15.8,20.4,107.4
0,44.2,89.2,14.6,15.6,19.2,8.6,40.0,33.0,9.8,12.6,19.0,118.6,35.6,81.8,12.2,21.6,27.4,8.0,35.8,22.8,5.6,13.4,22.0,105.0
1,42.2,86.8,11.6,14.6,18.2,9.2,39.2,30.6,9.6,14.2,19.4,110.6,39.8,87.4,8.8,18.2,23.0,9.8,32.0,21.8,8.4,16.0,23.8,106.6
1,39.0,87.4,11.4,17.8,22.6,10.8,37.2,28.0,10.2,15.2,20.8,107.2,39.2,87.0,8.6,14.2,20.0,11.2,30.8,20.2,8.0,13.4,19.6,101.2
1,40.8,88.0,10.8,17.4,23.0,11.0,37.2,28.8,11.0,16.2,21.2,109.8,36.6,78.2,10.6,17.0,22.2,7.2,29.8,24.0,6.2,13.2,22.0,100.8
1,41.2,86.8,10.6,15.6,21.6,10.2,36.2,28.6,9.8,14.8,19.0,108.6,38.4,83.2,6.2,17.6,22.2,8.4,32.6,21.4,7.4,14.6,20.0,100.6
1,41.6,84.6,10.4,15.4,20.8,10.2,34.6,30.0,10.6,15.2,18.6,109.0,36.8,86.2,9.6,13.0,17.0,12.2,33.6,23.2,5.6,13.0,21.2,96.2
1,42.0,82.0,12.6,16.4,22.0,9.2,33.8,31.4,10.8,15.2,17.6,113.0,38.6,88.4,11.0,22.4,27.8,10.2,36.4,20.2,6.8,14.8,19.6,110.6
1,44.2,83.4,12.0,12.8,17.8,9.2,33.8,32.0,10.4,14.0,16.8,113.2,43.0,88.4,8.0,18.0,24.4,12.0,29.6,21.2,8.6,13.8,25.0,112.0
1,44.2,83.6,13.2,15.0,18.4,9.8,32.6,31.6,9.0,14.6,17.2,116.6,41.0,83.4,5.8,21.8,26.0,9.2,23.2,22.6,10.0,12.4,18.2,109.6
1,44.0,85.4,13.6,15.8,19.4,10.2,31.4,32.2,9.8,14.4,17.8,117.4,43.4,91.4,10.0,13.2,19.0,7.6,30.6,23.6,8.0,11.0,16.0,110.0
0,45.0,86.8,13.6,15.6,19.0,10.4,33.0,32.2,7.4,13.6,17.8,119.2,38.6,84.0,8.4,13.6,18.8,10.6,33.0,21.4,5.6,11.8,18.6,99.2
1,45.0,88.6,12.0,15.8,19.4,10.6,33.8,31.2,6.6,12.6,18.2,117.8,41.0,89.6,6.2,14.0,19.4,12.4,30.4,20.4,8.8,16.8,21.6,102.2
0,44.6,87.6,12.2,16.8,21.0,10.8,35.8,31.0,7.4,14.4,17.6,118.2,39.8,89.2,12.2,20.0,25.4,11.6,32.0,22.0,6.2,16.2,20.0,111.8
1,43.2,86.0,12.2,16.0,20.0,10.0,36.0,31.0,7.0,14.6,18.6,114.6,37.8,81.2,8.6,15.8,19.4,7.0,32.8,19.4,8.2,12.2,19.4,100.0
1,43.0,84.6,11.8,16.0,19.6,9.6,35.8,30.8,7.2,15.4,17.8,113.8,39.2,84.6,8.6,17.2,21.8,8.6,32.2,21.2,9.2,14.4,18.2,104.2
1,42.4,84.4,11.8,16.6,20.4,9.8,35.6,30.0,8.2,17.2,18.8,113.2,37.4,85.0,10.4,16.2,22.4,10.2,30.2,22.4,10.0,16.8,22.0,101.4
1,41.0,85.8,12.2,18.6,21.8,10.8,36.4,29.0,9.6,17.6,19.6,112.8,39.8,86.0,8.8,20.4,25.2,9.8,32.4,21.4,9.2,16.6,19.6,108.8
1,42.4,84.8,12.8,18.4,21.0,8.6,36.8,31.2,8.8,17.2,20.8,116.0,38.2,82.2,11.6,17.2,25.0,9.4,37.8,23.6,8.4,18.6,26.0,105.2
1,43.4,85.2,12.4,19.6,22.0,8.2,36.8,30.6,10.8,18.2,20.4,118.8,40.6,86.8,13.6,15.2,19.6,8.2,33.0,26.4,8.2,15.2,21.6,110.0
1,43.6,87.4,11.6,18.6,20.8,9.4,38.2,31.2,9.6,18.0,21.6,117.4,34.6,86.8,9.0,12.2,16.6,9.2,32.8,19.0,5.6,14.6,20.6,90.4
1,45.0,86.6,12.8,19.2,21.0,7.6,39.2,31.8,10.4,16.6,20.6,122.0,40.8,87.2,10.4,17.0,23.4,8.4,38.6,25.8,8.2,14.2,17.4,109.0
0,46.4,88.0,12.6,19.2,21.6,7.2,38.2,33.8,10.2,15.6,21.2,124.6,34.6,82.0,8.6,13.8,18.2,8.0,26.2,20.0,7.8,13.4,19.6,91.6
1,44.8,87.0,12.8,18.4,20.8,8.4,35.2,32.6,10.0,14.8,19.6,120.8,37.8,86.2,7.0,21.2,27.8,9.8,38.0,17.0,5.4,13.8,18.8,103.8
1,44.0,86.6,12.0,16.0,19.0,8.8,35.4,31.6,8.0,13.2,18.2,116.0,37.2,83.6,10.6,12.4,17.0,4.8,34.0,21.6,7.0,10.6,17.8,97.4
1,44.6,84.6,12.6,14.6,17.6,7.2,35.2,31.6,8.6,13.2,18.4,116.4,34.8,77.0,11.0,14.0,16.8,6.8,27.2,22.4,6.8,16.0,21.2,94.6
1,40.8,81.2,10.8,14.8,18.4,8.8,32.6,29.6,8.2,14.2,19.2,107.2,42.4,92.8,10.2,12.6,19.0,14.8,33.8,24.8,7.6,16.2,21.4,107.6
0,41.4,79.4,10.2,14.8,18.4,8.6,32.4,28.4,7.8,15.4,17.8,107.8,41.4,87.2,11.0,12.8,16.6,13.8,32.8,22.6,7.0,16.2,17.2,106.6
1,39.8,80.2,7.6,15.6,19.0,9.0,32.4,27.2,8.8,16.0,17.6,102.8,40.2,82.4,14.4,16.8,20.4,7.4,34.4,25.0,6.8,12.8,18.4,111.6
1,38.6,80.6,7.6,15.6,19.0,9.8,32.6,27.6,9.2,16.2,18.0,100.4,34.4,82.4,11.0,13.8,18.0,9.6,31.6,18.4,8.0,12.0,18.6,93.6
0,39.4,82.2,7.6,16.8,20.6,9.8,34.4,28.0,9.4,16.2,17.2,103.2,38.6,82.8,8.6,20.0,24.8,9.4,33.8,20.8,6.0,14.0,18.8,105.8
1,40.6,84.8,7.8,14.8,18.2,8.6,35.4,29.2,8.8,16.6,18.4,103.8,33.6,82.6,7.0,20.2,23.8,11.0,31.6,17.0,6.8,13.0,23.2,94.4
1,42.2,84.8,10.0,15.0,17.8,8.0,35.2,31.8,7.6,15.4,18.4,109.4,40.8,87.0,10.0,15.4,19.8,13.0,34.0,22.6,6.6,14.0,17.8,107.0
0,45.4,85.0,12.0,15.2,18.6,7.8,36.4,33.4,6.2,15.0,18.6,118.0,39.2,84.0,11.4,17.6,24.6,9.8,32.4,20.0,6.8,14.2,22.6,107.4
1,45.4,84.4,11.6,17.0,20.4,6.6,34.8,33.0,6.6,15.2,19.2,119.4,39.4,86.0,7.0,19.0,24.0,10.2,29.8,19.6,7.2,11.0,17.6,104.8
1,44.8,85.0,13.6,16.2,20.0,8.0,32.8,33.0,6.8,15.2,19.0,119.4,39.6,89.6,12.4,13.0,15.8,9.2,35.2,20.6,7.2,12.6,21.6,104.6
0,44.4,84.4,14.0,18.4,22.6,8.4,32.4,30.4,7.4,14.0,17.4,121.2,39.4,89.6,9.2,18.0,23.6,13.0,33.6,21.2,7.6,13.2,21.2,106.0
1,41.8,82.6,12.0,18.4,23.8,9.0,33.2,28.4,8.2,17.0,18.8,114.0,35.6,83.8,12.2,15.0,21.4,10.0,30.6,20.8,8.2,12.6,17.8,98.4
1,41.2,83.2,12.2,18.8,23.6,10.6,33.2,29.2,8.0,17.0,19.4,113.4,37.2,87.0,9.6,19.8,24.6,11.4,37.0,24.2,8.8,11.2,16.4,103.8
1,43.2,84.4,13.0,17.2,21.4,12.0,34.0,31.0,7.2,17.0,18.8,116.6,37.6,84.0,9.4,18.6,25.6,10.8,28.8,25.0,7.8,16.2,22.2,103.2
1,44.0,84.4,11.0,18.2,22.6,11.2,35.2,30.8,7.0,16.2,19.0,117.2,43.4,89.6,8.8,16.6,20.6,10.2,39.0,23.4,6.6,12.6,17.2,112.2
1,45.8,82.8,11.8,18.8,24.2,9.8,34.4,33.2,6.8,16.8,20.4,122.2,41.0,89.6,12.0,18.2,25.6,10.8,32.6,23.8,7.6,10.8,18.4,112.2
1,46.8,85.4,13.6,16.4,20.6,10.2,35.8,35.0,7.0,15.0,19.8,123.6,39.8,90.6,15.8,15.8,19.2,10.2,34.2,29.2,6.8,15.8,19.8,111.2
1,47.2,84.4,13.0,14.8,18.8,7.6,36.4,33.6,7.4,15.2,19.8,122.2,41.2,86.4,6.2,19.8,27.4,10.0,30.4,25.4,6.8,11.4,18.2,108.4
1,45.8,86.4,12.2,16.0,20.4,7.8,37.2,32.6,7.6,14.0,19.8,119.8,43.2,89.6,13.8,17.2,23.0,10.2,33.0,25.0,7.6,14.0,21.0,117.4
0,44.2,84.8,11.2,17.8,21.8,8.6,36.6,30.4,7.6,15.8,21.0,117.4,40.2,89.2,9.4,12.0,15.4,8.0,33.8,24.4,7.8,10.4,18.8,101.8
1,41.6,85.8,10.8,15.2,18.6,9.8,37.0,28.4,8.0,15.2,20.4,109.2,35.6,85.0,9.8,15.6,19.2,8.6,34.4,21.2,8.0,17.4,19.2,96.6
0,41.6,86.6,9.8,15.0,18.2,9.4,35.8,26.8,8.0,13.4,19.6,108.0,40.6,85.0,11.8,17.8,21.6,9.0,34.6,27.2,8.8,15.2,19.4,110.8
0,39.8,88.2,8.8,15.0,18.0,11.2,34.0,25.6,8.2,12.2,19.8,103.4,36.8,86.4,8.8,16.0,18.4,11.2,31.4,19.2,10.2,14.8,20.0,98.4
0,38.6,86.4,8.2,12.2,15.2,12.2,33.4,23.8,7.8,13.6,19.6,97.6,44.4,87.4,10.2,15.2,19.2,8.6,30.6,27.6,9.8,13.4,19.8,114.2
1,38.0,85.2,9.0,10.6,12.6,10.4,31.4,24.0,8.2,13.2,18.6,95.6,37.8,85.2,10.2,14.2,20.4,7.8,34.0,21.8,8.8,17.2,23.2,100.0
1,40.8,86.8,9.2,9.6,10.8,10.0,32.8,26.0,8.2,13.8,17.2,100.4,36.8,87.4,10.8,21.6,29.2,10.8,33.8,20.8,10.0,13.4,20.0,106.0
1,40.8,87.2,8.2,11.0,12.2,11.4,33.8,26.0,8.0,16.6,19.6,100.8,39.0,83.2,10.8,16.0,22.2,8.4,34.6,25.0,8.2,16.2,19.4,104.8
1,42.2,86.6,9.8,13.0,15.4,10.0,35.0,28.2,8.6,17.2,20.6,107.2,41.0,92.4,9.8,19.8,25.0,13.2,30.4,23.0,9.4,11.4,23.4,111.6
1,43.8,87.0,11.4,15.2,18.0,9.0,38.0,30.2,8.4,17.0,20.4,114.2,33.2,82.6,9.8,19.2,26.0,9.0,28.8,18.8,10.0,12.0,23.0,95.4
0,43.8,88.2,12.0,16.6,19.6,10.2,39.8,30.8,7.2,15.8,21.6,116.2,41.8,90.8,11.6,14.8,17.8,10.6,35.2,25.6,6.6,15.2,19.2,110.0
1,42.6,87.8,11.4,18.4,22.2,10.4,38.2,30.8,6.2,16.4,23.2,115.0,38.4,89.8,13.0,16.0,22.6,12.0,32.8,22.8,7.2,12.6,20.8,105.8
1,43.4,85.4,11.4,18.4,22.8,8.2,36.0,30.6,6.6,14.2,22.2,116.6,40.4,87.8,11.2,14.2,21.0,8.8,32.6,23.8,9.8,19.6,23.8,106.2
0,42.2,86.0,11.0,18.6,21.8,9.4,36.4,29.2,5.8,14.0,21.4,114.0,39.4,89.2,8.8,20.8,27.2,11.4,35.6,19.8,10.4,13.2,22.6,108.4
1,40.8,85.0,9.8,18.4,22.2,8.4,33.6,27.8,6.6,14.2,21.8,109.8,40.0,88.4,11.4,19.4,23.6,10.4,37.8,21.6,6.0,16.0,19.6,110.8
1,42.2,85.8,10.6,16.4,20.8,8.0,33.4,27.8,8.0,14.6,21.2,111.4,43.8,90.4,10.8,14.6,21.2,9.4,35.8,24.6,8.0,15.0,23.6,113.0
1,42.0,86.0,10.6,18.0,22.2,8.8,35.8,27.2,8.0,14.0,21.6,112.6,41.4,90.0,12.6,11.8,14.6,8.4,33.8,28.6,7.4,12.4,22.4,107.2
1,41.0,86.2,11.8,18.8,22.6,9.6,37.0,26.0,7.8,15.0,20.6,112.6,40.8,90.8,10.2,16.0,19.6,10.6,31.2,22.0,10.2,12.2,20.2,107.8
0,41.0,86.6,13.2,18.6,22.6,9.8,37.0,25.4,7.4,15.8,21.8,113.8,42.8,84.8,12.2,18.2,23.4,8.0,34.4,26.4,6.6,14.0,19.8,116.0
1,41.6,86.4,13.0,17.2,20.4,9.4,37.0,26.2,7.0,16.2,21.8,113.4,40.2,85.8,9.8,17.6,21.6,7.2,33.4,25.4,7.6,14.8,24.0,107.8
1,39.4,86.4,12.0,19.6,22.6,9.4,36.8,25.0,6.8,15.2,21.2,110.4,37.4,86.6,10.8,21.8,30.2,11.2,33.2,22.0,7.8,15.4,21.6,107.4
1,40.2,88.4,13.0,17.6,20.0,10.0,36.2,26.2,7.2,14.8,21.0,111.0,38.2,84.2,8.4,22.2,28.8,9.8,33.0,23.2,6.8,15.4,20.6,107.0
0,40.4,90.2,13.2,19.6,22.6,11.0,35.2,26.4,7.4,13.2,22.6,113.6,44.2,90.0,12.8,12.8,20.8,10.4,35.8,25.8,9.6,16.6,19.0,114.0
0,40.2,90.2,11.2,19.0,22.6,9.6,34.2,27.0,7.2,12.6,21.6,110.6,38.0,86.6,8.4,18.8,23.4,9.0,33.2,20.2,6.2,14.0,23.4,103.2
0,41.4,95.0,12.6,18.4,23.0,11.4,36.2,28.6,8.2,11.8,21.8,113.8,34.4,82.0,14.0,18.6,22.6,9.2,29.8,19.4,6.0,13.8,22.0,101.4
1,44.6,98.4,13.0,16.4,20.6,12.0,36.6,30.6,7.8,12.8,21.8,118.6,36.6,92.8,11.4,19.6,24.8,12.0,33.0,20.8,8.6,10.2,19.8,104.2
0,45.4,98.0,12.8,15.4,19.8,12.0,35.6,31.0,8.2,13.4,20.0,119.0,39.8,88.8,11.0,22.2,29.8,13.8,34.6,26.4,9.0,17.2,21.6,112.8
1,45.2,97.0,12.2,11.4,15.8,10.8,35.0,32.6,9.0,15.0,18.4,114.0,41.4,88.8,9.8,16.6,25.6,9.2,37.8,24.2,7.2,15.8,19.6,109.2
