home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,43.15,86.4,10.5,14.8,18.5,10.3,34.6,28.25,9.0,14.15,18.85,111.6,36.45,81.8,7.2,18.15,24.75,11.35,32.25,20.15,6.65,14.95,22.45,98.25
1,43.2,86.75,10.8,15.25,19.4,10.3,35.15,28.5,9.15,14.15,19.25,112.45,36.45,84.85,7.55,15.85,20.65,10.7,33.9,21.9,5.9,14.35,22.45,96.3
1,44.05,87.35,10.9,15.1,19.3,10.1,35.0,29.3,9.6,14.1,19.45,114.1,36.55,83.6,7.4,20.6,26.7,11.15,29.9,20.0,8.0,12.3,18.65,101.1
1,44.1,87.0,10.9,15.5,19.55,9.8,34.65,29.8,9.75,14.1,19.35,114.6,34.75,75.6,6.8,16.75,23.2,8.35,28.2,21.55,8.2,13.8,19.25,93.05
1,43.4,86.55,10.7,15.8,20.05,10.0,34.0,29.55,9.55,13.95,19.25,113.3,37.4,86.95,7.6,17.6,24.6,12.75,32.4,20.55,7.15,14.9,24.05,100.0
1,43.6,86.2,11.05,16.2,20.65,10.05,34.7,30.1,9.6,13.95,19.1,114.45,37.7,83.25,11.95,18.3,25.3,12.35,30.85,21.75,8.65,17.45,23.35,105.65
1,43.6,86.05,10.95,16.1,20.6,9.9,34.6,29.85,9.6,14.1,18.9,114.25,35.35,78.6,5.1,23.3,29.8,10.55,34.55,18.95,6.2,16.55,22.3,99.1
1,43.55,86.6,11.25,15.85,20.3,9.9,34.75,29.95,9.75,14.0,18.7,114.2,38.7,88.2,7.4,14.65,19.95,11.0,32.9,24.5,8.9,15.55,21.65,99.45
0,43.5,87.35,10.9,15.95,20.55,10.15,34.9,29.95,9.85,13.5,18.6,113.85,35.55,80.2,7.95,20.25,26.25,10.5,34.85,20.75,6.5,14.5,18.5,99.3
1,44.0,89.5,11.0,15.4,20.15,10.85,34.7,30.35,10.05,13.15,18.55,114.4,40.25,86.65,9.55,16.9,21.3,10.55,32.35,20.05,8.7,14.75,21.8,106.95
1,43.95,89.35,11.05,15.4,20.0,10.6,34.9,30.2,10.25,13.35,18.75,114.35,40.05,86.45,11.0,15.9,21.2,10.7,32.4,24.4,7.8,13.05,19.85,107.0
1,43.95,89.3,11.45,15.8,20.55,10.55,34.7,30.15,10.15,13.25,18.6,115.15,37.55,84.35,8.1,16.1,20.1,10.6,33.35,23.15,6.95,13.85,20.2,99.3
1,43.95,89.4,12.0,15.7,20.5,10.6,34.65,30.2,10.15,13.2,18.6,115.6,37.5,81.45,7.15,14.65,20.0,8.55,31.55,23.4,9.75,15.95,23.0,96.8
1,43.9,88.95,12.3,15.7,20.85,10.15,34.35,30.45,10.55,13.35,19.05,115.8,38.8,86.4,9.9,14.8,19.5,10.45,32.75,23.3,7.8,12.9,18.85,102.3
1,43.45,88.0,12.35,16.15,20.95,9.7,34.55,30.3,10.25,14.0,19.7,115.4,39.45,87.15,8.7,17.45,24.9,11.65,31.25,21.35,7.95,10.75,22.6,105.05
1,43.45,87.95,12.45,16.1,21.1,9.75,34.2,30.4,10.45,14.0,19.65,115.45,36.75,86.6,8.5,15.25,21.4,14.45,32.55,20.85,9.15,14.95,18.85,97.25
1,43.25,87.45,12.2,16.3,21.25,9.75,34.35,30.25,10.25,14.35,19.45,115.0,34.15,82.95,6.2,16.45,21.35,10.5,31.1,22.2,6.35,13.65,22.45,90.95
1,43.05,87.4,12.7,16.05,20.9,9.65,34.3,30.15,10.45,14.3,19.3,114.85,35.5,86.05,7.1,16.25,21.25,12.0,32.9,19.6,7.6,13.5,20.8,94.35
1,43.0,87.2,12.5,16.25,21.0,9.55,34.1,29.95,10.4,14.25,19.3,114.75,36.95,81.55,9.45,17.1,22.05,8.6,31.5,23.85,9.15,14.1,17.25,100.45
1,42.9,87.3,12.6,15.75,20.65,9.65,34.1,30.0,9.85,14.45,19.45,114.15,36.65,80.8,6.65,16.55,21.55,10.75,32.5,20.8,6.25,14.55,18.8,96.5
1,42.65,87.1,12.25,15.9,20.8,9.55,34.05,29.7,9.9,14.5,19.5,113.45,34.0,77.7,7.65,16.25,22.6,11.9,33.75,21.6,7.95,16.55,17.9,91.9
1,42.5,86.6,11.9,16.0,20.5,9.4,33.35,29.6,10.05,14.5,19.25,112.9,37.0,82.25,5.0,14.1,19.4,10.15,34.15,22.25,6.2,14.7,20.25,93.1
1,42.2,86.8,11.95,16.05,20.55,9.85,34.05,29.25,9.95,14.5,18.8,112.4,39.4,88.3,7.75,16.8,22.5,12.05,32.6,19.95,9.3,15.35,20.75,103.35
1,42.2,87.15,11.95,15.8,20.55,10.15,34.05,28.95,9.8,14.5,18.8,112.15,37.4,84.4,9.5,14.95,18.9,10.15,35.2,19.15,5.65,13.45,18.4,99.25
1,42.7,87.6,11.9,15.45,20.05,10.1,34.5,28.85,9.85,14.55,18.35,112.75,34.8,80.95,4.35,22.2,27.0,11.5,29.9,20.05,7.8,15.85,18.7,96.15
1,42.6,88.2,11.8,15.15,19.75,10.4,34.05,28.75,9.85,14.5,18.6,112.15,36.9,79.25,5.0,16.85,22.3,8.9,30.8,21.95,9.25,14.4,19.6,95.65
1,42.1,87.0,11.8,15.4,20.2,9.9,34.2,28.95,9.65,14.65,18.55,111.4,37.65,88.25,7.85,14.3,19.4,11.45,30.95,21.8,9.0,13.05,21.7,97.45
1,42.2,86.8,11.6,15.75,20.8,10.0,33.85,28.85,9.55,14.4,18.7,111.75,36.75,80.3,8.05,15.55,21.05,10.7,31.1,20.7,5.9,13.65,19.3,97.1
1,42.15,87.15,11.65,15.65,20.65,10.6,33.7,28.85,9.5,14.75,19.15,111.6,37.1,80.15,4.95,16.9,22.3,9.15,30.55,22.35,9.5,14.5,20.25,96.05
1,41.9,85.7,11.75,16.45,21.55,10.35,34.8,28.9,9.45,14.8,19.15,112.0,40.55,83.95,11.15,16.55,24.75,9.95,32.8,24.3,7.9,12.45,22.4,108.8
1,41.85,85.6,11.65,16.95,22.2,10.35,34.7,28.95,9.2,14.65,19.25,112.3,38.75,88.2,8.0,16.25,21.6,11.9,31.1,21.95,9.1,14.1,22.0,101.75
1,41.9,85.95,11.55,16.5,21.85,10.5,34.9,29.5,9.45,15.0,19.25,111.85,37.65,87.15,7.65,14.6,20.95,13.45,31.6,20.35,7.95,13.05,18.25,97.55
1,42.0,86.3,11.3,16.5,21.6,10.8,34.65,29.5,9.6,15.2,19.25,111.8,38.7,84.0,5.8,15.2,20.2,10.7,33.1,21.0,7.0,14.35,18.5,98.4
1,42.3,87.5,11.2,16.25,20.85,11.15,35.1,29.55,9.25,15.05,19.0,112.05,36.9,83.5,8.75,19.85,24.35,11.1,31.55,19.45,7.4,12.6,20.9,102.4
1,42.55,87.45,11.2,16.3,21.25,11.15,34.25,29.7,9.5,14.95,19.4,112.6,37.35,82.0,9.25,16.3,20.95,8.9,34.3,22.05,6.5,15.15,18.65,100.25
1,42.5,87.4,11.2,16.4,21.3,11.35,34.65,29.55,9.2,15.0,19.4,112.6,37.45,85.15,7.2,16.95,21.85,9.7,32.85,20.3,7.55,14.2,21.75,99.05
1,42.55,87.8,11.45,16.35,21.4,11.45,34.85,29.7,9.4,14.55,19.5,112.9,39.5,84.3,7.55,18.85,25.85,10.9,32.05,23.85,7.7,16.25,21.25,105.4
1,42.25,87.3,11.3,16.85,22.1,11.7,34.9,29.6,9.15,14.8,19.65,112.65,37.6,86.3,8.75,14.95,19.75,10.35,32.0,20.25,7.85,15.75,20.15,98.9
1,42.55,87.5,11.7,16.85,22.3,11.8,35.4,29.8,8.95,14.9,19.45,113.65,36.2,81.6,5.8,15.95,21.4,10.9,30.4,22.1,8.1,15.95,23.25,94.15
1,42.45,87.65,11.45,17.65,23.15,12.05,35.25,29.4,8.9,14.75,19.4,114.0,36.15,83.45,7.2,16.9,22.55,12.65,30.15,19.15,8.95,14.8,22.6,96.4
1,42.2,87.4,11.65,17.5,22.8,11.9,35.3,29.25,8.95,15.05,19.0,113.55,37.7,82.15,10.5,15.6,21.4,9.35,34.05,21.25,7.05,15.85,20.55,101.5
1,41.9,87.4,11.5,17.4,22.85,11.95,35.85,29.05,8.75,15.25,19.1,112.7,40.35,86.55,7.7,16.4,23.55,10.75,32.65,24.75,8.55,15.6,21.45,104.8
1,42.1,87.1,11.85,17.4,23.0,11.65,36.0,29.55,8.9,15.6,19.65,113.45,38.05,86.4,8.95,15.4,20.15,12.1,32.2,23.05,7.55,15.15,20.5,100.45
1,42.1,86.75,11.85,17.6,23.3,11.35,36.15,29.8,9.05,15.65,19.75,113.65,34.45,84.25,9.05,17.5,22.8,9.95,33.35,18.35,7.75,12.85,18.95,95.45
1,41.95,86.6,12.0,17.5,23.15,11.05,36.1,30.05,8.95,15.5,20.1,113.4,35.4,79.4,7.15,15.1,20.2,9.0,32.65,19.95,6.1,14.85,17.65,93.05
1,41.9,86.25,11.8,17.85,23.6,10.85,36.25,29.9,8.7,15.35,20.05,113.45,35.9,84.9,8.2,16.45,21.3,10.2,31.3,18.1,8.0,14.75,20.3,96.45
1,42.1,86.85,11.8,17.7,23.25,11.15,36.35,29.7,8.85,15.3,19.8,113.7,37.8,85.05,8.2,18.8,24.75,11.0,33.5,20.15,9.15,16.6,20.9,102.6
1,41.9,86.85,11.85,17.5,22.8,11.15,36.8,29.75,8.75,15.5,19.75,113.15,40.6,82.9,6.85,14.8,18.5,9.35,34.9,24.8,8.25,14.25,17.75,102.85
1,42.05,86.3,11.95,17.55,22.95,10.6,36.8,29.85,9.1,15.55,19.55,113.6,35.85,82.3,9.55,16.35,21.0,8.35,33.6,21.75,5.65,13.3,19.5,97.6
1,42.25,86.15,12.1,17.4,22.5,10.45,35.7,29.9,8.95,15.3,19.7,114.0,41.3,85.8,8.1,19.2,23.95,11.9,34.75,21.65,6.65,14.25,20.85,109.9
1,42.7,86.75,11.95,16.85,21.95,10.65,35.7,29.7,9.0,15.2,19.75,114.2,37.1,83.1,11.65,20.0,28.95,11.7,29.6,21.4,10.9,15.7,21.1,105.85
1,42.6,86.8,11.7,17.5,22.35,10.7,35.45,29.1,8.75,14.8,19.95,114.4,38.05,85.45,9.05,16.05,20.45,9.25,32.6,23.95,9.8,15.85,19.2,101.2
1,42.5,87.4,11.7,17.7,22.55,10.95,35.7,29.05,8.65,14.65,20.15,114.4,42.15,87.05,8.8,19.35,24.15,12.8,34.7,22.75,6.6,14.75,20.7,112.45
1,42.7,86.9,11.65,18.05,23.1,10.6,35.55,29.15,8.75,14.35,20.2,115.1,38.45,86.2,7.9,13.9,17.3,10.35,32.45,22.85,8.0,14.0,20.5,98.7
1,42.65,87.1,11.9,18.1,23.1,10.65,36.3,28.95,8.9,14.55,20.05,115.3,36.3,82.0,7.45,17.1,22.4,11.3,30.8,20.0,6.6,14.85,21.1,97.15
1,43.1,87.35,12.05,17.5,22.4,10.55,35.9,29.75,9.05,14.5,20.45,115.75,37.95,85.3,10.85,15.3,20.8,11.05,34.1,19.75,6.35,14.3,22.3,102.05
1,42.85,87.2,12.35,18.55,23.6,10.75,36.1,29.3,8.85,14.5,20.8,116.6,34.85,82.75,6.9,17.85,24.0,10.1,31.8,20.0,6.7,16.6,22.8,94.45
1,43.0,87.4,12.1,18.65,23.7,10.45,36.1,29.1,8.75,14.1,21.1,116.75,37.8,86.7,7.3,18.1,23.2,9.7,34.45,20.2,7.35,13.95,21.45,101.0
1,43.05,87.05,11.95,18.55,23.5,10.4,36.0,29.0,8.45,14.15,21.35,116.6,36.6,82.3,6.95,17.6,22.05,9.45,34.25,20.3,5.2,13.05,19.0,97.75
1,43.25,87.25,12.4,17.7,22.25,10.25,36.55,29.05,8.3,14.05,20.9,116.6,37.55,79.9,9.95,20.5,29.35,7.4,31.85,21.35,9.2,12.35,22.0,105.55
1,43.25,87.45,12.7,17.95,22.85,10.35,36.95,28.9,8.25,13.85,21.35,117.15,36.5,84.95,10.15,15.05,19.65,8.3,32.35,22.0,5.55,12.1,18.95,98.2
1,43.8,87.95,13.5,18.0,22.65,10.3,36.55,29.35,8.3,13.4,21.2,119.1,37.95,85.0,8.9,16.3,23.3,8.6,32.35,22.2,7.55,15.6,23.2,101.1
1,43.85,87.65,13.2,17.95,22.45,10.0,36.1,29.3,8.15,13.4,20.7,118.85,40.1,87.05,8.35,14.5,20.95,8.95,32.4,23.25,8.4,13.6,22.3,103.05
0,43.6,87.7,13.25,17.95,22.45,9.9,36.6,28.95,8.25,13.5,20.75,118.4,39.55,89.25,9.3,19.5,23.95,12.4,31.95,23.45,8.9,13.75,23.15,107.9
1,43.25,87.5,13.5,18.15,22.8,10.15,36.55,28.6,8.65,14.05,21.0,118.15,37.85,85.85,11.35,18.1,23.85,10.45,33.45,19.55,6.4,13.2,22.6,105.15
0,43.7,87.6,14.05,17.95,22.4,10.25,36.15,28.85,8.65,14.25,21.25,119.4,38.7,81.95,5.95,20.15,25.0,10.6,30.1,24.7,8.5,15.55,20.55,103.5
1,44.0,88.2,14.0,17.45,21.8,10.1,36.25,29.3,8.5,14.45,21.85,119.45,39.35,82.75,6.9,17.0,20.8,9.0,32.5,22.2,8.2,12.45,17.75,102.6
1,44.1,87.85,13.9,16.85,21.1,9.75,36.25,29.4,8.45,14.4,21.75,118.95,36.85,83.65,6.35,18.05,22.95,11.2,29.6,19.95,8.7,14.1,22.3,98.1
0,44.2,87.95,14.35,16.45,20.65,9.85,36.45,29.6,8.05,14.2,21.2,119.2,39.05,82.45,6.45,17.05,21.05,8.75,32.9,22.25,7.95,12.25,17.05,101.6
1,43.85,88.15,14.0,16.15,20.5,9.9,36.15,29.15,8.35,14.55,21.25,117.85,40.05,86.1,8.95,20.2,26.0,13.8,36.75,23.0,6.45,17.1,22.6,109.25
1,43.75,87.75,14.35,16.3,20.5,10.0,36.05,29.3,8.45,14.85,21.0,118.15,37.65,86.7,7.45,16.2,21.45,9.5,34.15,21.3,7.45,14.6,20.35,98.95
1,43.8,87.55,14.55,15.65,19.8,9.8,35.7,29.65,8.9,15.0,20.55,117.8,37.8,86.2,11.15,15.5,20.2,8.9,32.95,22.15,6.65,11.35,19.5,102.25
1,43.9,86.1,14.8,15.55,20.05,9.15,35.75,29.9,8.5,15.1,20.55,118.15,36.9,86.5,8.0,20.45,27.05,11.8,35.45,20.05,7.4,17.55,24.75,102.25
1,43.8,86.1,15.05,16.1,20.55,9.35,35.7,29.85,8.35,15.45,20.55,118.75,35.65,84.8,9.6,21.0,25.95,10.6,31.8,17.55,7.7,13.9,22.15,101.9
1,44.35,86.2,15.2,16.35,20.95,9.15,35.8,30.85,8.05,14.75,20.25,120.25,38.05,83.1,7.25,20.45,26.4,10.55,29.35,23.2,9.55,15.2,20.45,103.8
1,44.2,86.05,15.1,16.75,21.3,9.3,35.95,30.3,8.0,14.9,19.8,120.25,37.35,83.85,9.15,15.65,21.8,8.25,35.9,22.95,8.2,15.05,19.0,99.5
0,44.05,85.85,14.8,16.2,20.55,8.85,35.65,30.4,8.05,15.25,19.8,119.1,39.45,84.5,11.55,17.4,24.4,11.35,32.2,23.1,7.85,15.85,20.9,107.85
1,44.1,86.85,14.85,16.25,20.75,9.15,35.95,30.55,8.35,15.7,19.9,119.3,38.9,87.65,8.5,19.0,25.45,11.85,34.5,20.55,8.25,17.7,25.7,105.3
1,44.2,86.7,14.95,16.6,21.3,9.05,35.65,30.9,8.5,15.65,19.75,119.95,37.95,84.85,7.9,17.95,22.05,8.9,32.9,23.25,9.0,15.0,22.25,101.75
1,44.6,87.35,14.75,17.05,22.0,9.25,35.45,31.55,8.9,15.55,20.2,121.0,38.4,88.15,8.6,15.2,19.65,11.3,34.0,22.6,6.65,13.85,20.9,100.6
1,44.9,87.8,14.45,16.2,21.0,9.45,35.6,32.45,8.8,15.8,20.05,120.45,38.9,87.8,11.1,20.0,24.8,11.0,33.1,21.65,7.0,14.3,22.5,108.9
1,45.3,87.75,14.1,16.1,21.15,9.55,36.3,32.75,8.75,16.2,20.05,120.8,36.6,79.0,9.15,15.3,20.0,8.75,33.4,20.65,6.8,13.7,18.95,97.65
1,45.1,88.1,13.85,16.1,21.0,9.65,36.5,32.35,8.95,15.8,20.2,120.15,39.25,84.3,9.75,18.05,22.9,9.5,32.35,19.55,8.95,11.45,19.85,106.3
1,45.5,87.8,14.0,16.1,20.75,9.75,36.2,32.65,8.6,16.0,19.85,121.1,35.3,82.15,10.0,13.9,18.1,8.55,29.9,19.6,7.85,12.15,19.6,94.5
1,45.7,87.85,13.55,16.25,20.85,9.55,36.5,32.95,8.25,15.55,19.25,121.2,36.9,84.7,9.6,19.55,25.65,12.55,34.6,20.2,6.8,16.8,20.85,102.95
1,45.7,88.2,13.2,16.15,20.8,9.6,36.45,33.1,8.35,15.55,18.8,120.75,38.75,85.8,10.05,19.35,24.25,9.35,32.7,21.25,6.65,13.65,23.0,106.9
0,45.45,87.65,13.25,17.0,21.85,9.55,36.15,32.9,8.6,15.1,18.35,121.15,36.5,84.2,9.6,17.6,22.2,9.15,31.0,20.45,8.3,12.4,22.9,100.2
1,45.25,87.65,13.05,17.95,23.25,9.55,36.2,32.4,8.55,15.1,18.3,121.5,36.3,85.65,8.15,14.15,20.4,11.7,32.1,20.4,7.3,13.3,20.15,94.9
1,44.9,87.6,12.6,18.2,23.55,9.2,36.4,32.05,8.5,14.8,18.4,120.6,39.05,86.15,7.9,14.15,18.25,9.7,32.85,19.8,6.95,11.75,18.1,100.15
1,45.4,87.8,13.0,18.15,23.55,9.1,36.6,32.8,8.65,14.9,18.15,121.95,36.45,83.35,12.9,19.65,25.4,10.05,32.3,19.1,7.35,14.9,17.75,105.45
1,45.4,87.9,13.05,18.3,23.75,8.9,37.4,33.3,8.7,14.95,18.35,122.15,38.35,85.6,8.4,19.15,25.65,12.0,31.95,20.9,7.3,14.5,20.9,104.25
1,45.45,87.65,12.75,18.75,24.5,8.95,37.75,33.3,8.55,15.1,18.3,122.4,38.6,84.05,11.05,19.15,25.55,9.45,34.05,22.3,6.5,13.05,20.9,107.4
1,46.15,88.55,12.75,18.75,24.2,9.15,38.0,33.4,8.85,14.9,18.05,123.8,38.15,86.15,9.9,19.45,23.4,8.85,35.4,22.5,6.35,13.1,17.85,105.65
1,46.25,89.0,13.0,17.95,23.35,9.2,38.15,33.55,8.9,14.6,17.95,123.45,38.3,84.25,6.4,18.2,23.75,11.3,33.7,19.4,7.65,13.7,18.2,101.2
1,46.0,88.95,12.8,17.35,22.25,9.15,38.05,33.05,9.0,14.75,17.8,122.15,36.6,82.35,9.6,17.85,23.85,9.25,31.35,22.45,8.3,12.9,20.2,100.65
1,45.8,89.1,12.9,17.35,22.45,8.85,38.4,33.4,9.05,14.25,17.9,121.85,39.25,85.25,11.0,17.1,23.2,9.9,34.25,22.3,5.9,12.45,20.9,106.6
1,46.1,88.9,12.95,17.6,22.55,9.0,38.85,33.7,9.3,14.55,18.25,122.75,38.45,84.75,11.3,19.1,24.45,7.6,34.6,22.4,6.85,16.3,20.6,107.3
0,46.05,88.7,12.9,17.0,21.8,9.0,38.75,33.65,9.2,14.25,17.75,122.0,37.75,83.7,11.85,20.4,24.95,8.2,31.45,22.8,8.05,12.65,21.5,107.75
1,45.45,89.0,12.5,16.0,20.55,9.3,38.85,32.95,9.15,14.3,17.8,119.4,38.0,86.1,9.6,19.05,24.6,9.85,33.5,23.3,8.85,16.6,22.05,104.65
1,44.35,88.2,12.5,16.4,21.0,9.15,38.45,31.9,9.15,14.65,17.9,117.6,40.0,88.45,9.0,15.3,20.6,9.35,32.45,23.1,7.05,13.75,20.05,104.3
1,44.6,87.75,12.55,16.8,21.75,8.75,38.35,31.65,9.5,14.45,17.95,118.55,39.15,80.0,9.25,17.85,24.05,8.65,30.4,24.8,7.65,13.45,20.4,105.4
1,44.3,87.15,12.45,16.6,21.4,8.6,37.9,31.35,9.4,14.4,17.95,117.65,37.1,81.05,8.9,17.6,23.35,8.2,32.1,22.45,7.6,13.6,20.5,100.7
1,44.5,87.1,12.5,16.65,21.45,8.8,37.4,32.0,9.45,14.55,17.8,118.15,38.3,84.25,9.9,17.7,22.8,11.05,31.45,22.4,7.75,12.2,23.0,104.2
1,44.15,86.6,12.65,16.45,21.3,8.7,36.8,31.85,9.7,14.45,17.75,117.4,39.4,85.8,13.95,21.4,26.4,9.9,33.85,23.8,8.3,16.35,20.9,114.15
1,44.2,87.15,12.65,16.3,21.25,9.15,36.35,31.65,9.95,14.4,18.15,117.35,42.25,88.4,9.45,19.1,25.15,10.45,33.85,23.55,8.45,13.45,22.3,113.05
1,44.2,86.8,12.9,16.65,21.5,9.05,36.5,31.7,9.95,14.55,18.45,117.95,40.05,85.25,6.25,18.95,23.45,11.35,30.2,23.4,7.8,13.4,19.1,105.3
1,44.2,86.65,12.95,16.4,21.25,9.05,36.55,31.8,9.7,14.45,18.4,117.75,39.1,85.6,9.1,15.95,22.3,8.05,33.45,21.4,8.25,13.95,18.05,103.25
0,44.6,87.3,13.05,15.7,20.1,9.4,36.65,32.5,9.45,14.1,18.1,117.95,38.8,82.5,9.3,16.65,22.15,10.5,33.65,21.55,6.75,13.95,19.25,103.55
1,44.6,87.0,12.95,15.4,19.85,9.55,36.2,32.35,9.4,14.2,18.15,117.55,38.7,88.8,8.45,17.0,22.7,11.15,31.6,19.7,7.85,14.5,22.2,102.85
0,44.15,87.05,12.8,15.55,20.05,9.95,36.65,31.7,9.4,14.35,18.3,116.65,39.15,86.45,13.45,21.95,27.3,10.05,33.95,23.25,7.75,16.4,20.85,113.7
1,44.0,86.5,12.85,15.55,19.9,9.7,36.05,31.55,9.15,14.35,18.45,116.4,36.95,81.7,7.75,16.7,21.6,9.55,33.25,17.3,7.45,13.3,21.4,98.35
1,43.85,86.1,12.95,15.55,19.65,9.45,35.85,31.4,9.1,14.3,18.4,116.2,41.5,87.45,8.95,19.55,25.55,9.65,32.5,22.8,8.5,13.55,21.3,111.5
0,43.3,86.25,12.6,15.8,19.85,9.75,35.8,31.3,9.0,14.65,18.55,115.0,40.1,91.4,7.2,13.8,19.7,13.3,33.0,18.9,6.7,11.9,18.3,101.2
1,43.15,85.3,12.05,15.7,19.75,9.8,35.4,31.0,8.7,15.45,18.35,114.05,39.25,87.15,10.9,14.8,19.5,11.55,31.95,21.75,7.9,13.95,20.9,104.2
1,42.35,85.4,11.85,16.2,20.3,10.2,35.3,30.15,8.85,15.55,18.55,112.75,40.05,85.7,6.75,19.9,24.25,10.9,30.55,23.15,8.7,13.75,18.85,106.75
1,42.7,85.45,11.95,16.2,20.15,10.05,35.4,30.4,8.85,16.1,18.9,113.55,39.2,86.1,10.4,17.15,22.6,9.9,34.75,23.2,8.55,17.6,25.35,105.95
1,42.95,85.5,12.0,16.25,20.15,9.75,35.0,30.4,9.05,16.15,18.7,114.15,39.8,88.25,10.2,16.5,21.4,9.85,32.25,23.5,8.2,14.95,21.1,106.3
1,43.05,84.9,11.85,16.1,19.85,9.7,34.95,30.65,8.75,16.4,18.9,114.05,38.3,87.3,10.3,13.7,17.25,9.8,35.05,23.0,6.4,15.15,19.15,100.6
1,43.85,85.25,12.35,16.85,20.45,9.4,35.4,31.3,8.9,16.05,18.65,116.9,40.75,87.2,9.6,15.1,20.85,8.45,34.5,23.85,7.45,13.6,18.4,106.2
0,44.2,85.55,12.15,16.55,20.05,9.3,35.55,31.6,8.85,15.65,18.65,117.1,37.15,84.05,7.8,13.6,18.65,9.05,30.65,21.15,7.25,14.7,20.15,95.7
1,43.7,85.2,12.45,16.45,19.6,9.4,34.9,31.35,8.6,15.75,18.5,116.3,38.4,85.5,9.15,19.5,24.65,10.55,35.95,18.25,6.7,14.25,20.55,105.45
1,43.65,85.45,12.35,16.35,19.5,9.4,34.8,31.15,8.6,15.75,18.5,116.0,36.7,84.0,11.5,14.8,18.8,8.05,31.75,21.0,6.9,12.9,19.75,99.7
1,43.8,84.9,12.4,15.9,19.05,8.95,35.1,31.05,8.25,15.9,18.85,115.9,35.55,80.1,9.75,15.45,19.35,8.45,30.65,21.45,6.7,14.4,20.85,96.3
1,43.55,85.05,11.9,16.45,19.55,9.3,35.1,30.85,8.25,15.8,19.05,115.45,39.95,87.6,8.5,15.85,23.15,11.2,32.85,21.75,8.45,16.65,22.55,104.25
0,43.5,84.55,11.7,17.05,20.2,9.15,35.2,30.7,8.2,16.0,18.9,115.75,38.85,87.05,11.2,15.1,20.1,11.9,32.85,21.1,7.25,15.15,17.25,104.0
1,42.6,84.35,11.05,16.6,19.75,9.2,34.85,30.25,8.55,16.1,18.6,112.85,40.3,84.5,13.05,16.9,20.65,9.05,34.55,23.0,7.1,15.5,20.7,110.55
1,42.3,84.25,10.85,16.3,19.4,9.3,35.1,30.0,8.45,16.2,18.55,111.75,36.8,83.2,10.75,14.65,18.8,9.3,31.15,21.9,8.2,14.3,19.5,99.0
0,42.4,83.75,10.9,16.2,19.45,8.8,35.45,30.0,8.75,16.55,18.7,111.9,36.65,83.5,9.05,19.1,25.85,9.6,33.95,20.25,6.95,13.1,17.9,101.45
1,42.45,84.1,10.85,16.2,19.25,8.8,35.5,30.35,8.8,16.8,19.1,111.95,35.35,80.0,9.0,17.2,21.3,8.5,29.75,20.3,7.1,14.2,21.4,96.9
1,42.9,83.85,11.15,16.6,19.4,8.45,35.05,30.9,8.25,16.25,19.1,113.55,38.8,87.2,11.05,15.5,20.55,12.25,32.75,20.95,7.15,15.1,17.55,104.15
0,43.15,84.1,11.0,16.4,19.4,8.65,34.95,30.85,8.35,16.2,18.6,113.7,38.1,84.75,10.45,15.9,22.0,10.05,33.0,20.15,7.75,14.85,21.2,102.55
1,42.9,84.2,10.8,16.55,19.6,8.55,34.85,30.55,8.3,16.15,18.9,113.15,40.25,86.45,7.35,14.45,17.75,9.75,33.0,24.1,6.05,14.8,20.05,102.3
1,42.9,83.6,10.95,16.55,19.6,7.95,34.6,30.9,8.25,15.85,18.7,113.3,39.9,83.65,7.2,19.85,24.15,9.5,30.45,21.25,8.65,12.5,17.1,106.85
1,43.1,84.2,11.5,16.55,19.75,8.0,34.9,31.3,8.55,15.35,18.85,114.25,38.1,84.45,11.9,14.6,18.8,8.9,34.5,20.6,7.45,13.85,19.95,102.7
0,43.4,84.05,11.45,16.6,19.85,7.85,34.65,31.25,8.4,15.2,18.65,114.85,40.8,91.5,11.2,14.4,21.35,13.8,32.65,22.7,8.85,13.1,20.4,107.2
1,42.85,83.6,11.1,17.05,20.5,8.2,34.3,30.75,8.25,15.5,18.7,113.85,38.35,82.85,11.95,13.25,17.95,6.6,30.75,22.8,7.15,11.85,17.9,101.9
1,42.7,83.9,11.1,16.65,20.2,8.9,34.2,31.05,7.8,15.2,18.45,113.15,37.15,83.75,8.8,16.0,20.85,10.1,35.25,20.9,7.55,13.45,17.0,99.1
1,42.9,83.75,11.3,16.65,20.15,8.85,33.95,31.05,7.85,15.2,18.3,113.75,38.25,85.75,9.85,18.15,23.5,11.1,32.25,23.15,7.35,15.65,20.6,104.5
1,42.85,83.65,11.05,16.3,20.15,8.9,33.9,31.05,7.7,15.25,18.45,113.05,39.9,84.85,10.5,17.9,23.85,8.9,33.85,22.1,8.4,14.05,19.7,108.2
1,43.25,82.75,11.25,16.5,20.5,8.5,33.7,31.1,7.55,15.5,18.45,114.25,41.3,91.6,11.55,15.75,23.2,13.65,33.45,22.65,8.1,12.55,19.85,109.9
